Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Persons,70,,,,c.,Gonorrhoea,22.7,0.3,32.8,7.0,0.0,1.3,0.5,1.0,0.2,2.0,0.1,1.9,41.5,0.0,0.5,0.1,0.1,2.6,0.3,0.7,0.4,0.9,17.5,0.0,0.7,5.3,7.4,3.4,7.4,0.5,0.1,1.8,4.7,0.6,41.2,3.2,0.6,1.4,0.3,7.7,0.4,2.7,0.0,1.1,0.8,21.4,0.0,0.8,2.4,0.7,71.4,0.4,0.3,3.7,0.1,31.5,0.1,0.1,1.0,0.5,0.5,0.7,1.3,8.5,0.1,0.0,1.0,3.7,0.5,0.2,2.2,0.6,1.2,0.0,365.4,11.9,74.4,26.0,0.1,0.1,1.1,0.6,3.6,6.1,3.3,11.9,0.0,4.9,1.2,0.4,0.2,4.8,1.1,1.1,5.3,0.3,0.0,16.3,3.6,1.3,0.0,4.4,0.0,1.1,0.0,9.0,0.0,0.6,0.1,27.0,8.7,4.7,1.1,6.4,0.2,0.2,0.4,3.9,54.5,0.1,7.2,27.6,0.2,0.6,0.6,2.0,3.1,4.1,0.2,4.1,1.5,0.5,1.8,25.3,7.5,0.0,0.0,0.0,0.0,36.2,2.8,0.9,0.0,2.1,0.1,0.6,0.2,0.0,5.6,32.0,9.2,0.5,0.8,28.6,0.1,0.6,0.1,0.2,13.0,1.9,2.5,0.2,0.0,2.1,0.0,0.3,9.5,65.6,1.1,26.7,4.5,17.2,2.5,17.5,8.3,0.1,6.1,0.0,1.8,2.7,19.6,4.2,9.2,
Persons,80,,,,d.,Trichomoniasis,0.5,0.1,0.7,0.6,0.0,1.0,0.1,0.7,0.1,0.4,0.0,0.0,3.0,0.0,0.2,0.1,0.0,0.4,0.0,0.3,0.1,0.1,8.8,0.0,0.2,1.0,0.7,0.3,1.5,1.2,0.0,0.1,0.6,0.4,34.3,2.1,0.1,0.1,0.2,0.9,0.1,0.4,0.0,0.3,0.6,2.0,0.1,0.1,0.3,0.4,2.2,0.3,0.0,0.3,0.0,6.5,0.0,0.1,1.3,0.0,0.1,0.1,1.2,1.4,0.2,0.0,0.7,0.6,0.1,0.0,0.3,0.3,0.2,0.0,26.3,4.3,1.3,0.8,0.1,0.1,0.9,0.1,2.6,0.1,0.6,3.4,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0.0,1.6,0.7,0.5,0.0,0.8,0.0,0.2,0.0,5.4,0.0,0.1,0.0,0.6,2.2,0.9,0.2,0.5,0.2,0.1,0.3,0.8,8.4,0.1,0.1,2.8,0.2,0.4,0.2,0.7,1.6,1.0,0.2,0.0,1.1,0.1,0.5,2.6,0.8,0.0,0.0,0.0,0.0,0.6,0.7,0.2,0.0,0.3,0.1,0.1,0.0,0.0,0.6,4.8,0.8,0.7,0.4,0.9,0.0,0.1,0.1,0.1,0.4,0.3,1.2,0.1,0.0,0.3,0.0,0.0,0.3,0.9,0.2,1.7,0.8,0.1,1.0,3.1,10.8,0.1,1.1,0.0,1.3,1.3,0.4,1.5,0.9,
Persons,85,,,,e.,Genital herpes,0.6,0.1,1.1,1.2,0.0,1.1,0.1,0.9,0.2,0.3,0.0,0.0,2.6,0.0,0.4,0.3,0.0,0.3,0.0,0.5,0.1,0.2,11.0,0.0,0.2,0.5,0.6,0.4,1.1,1.0,0.0,0.3,0.4,0.5,39.4,2.2,0.0,0.2,0.2,0.8,0.1,0.7,0.0,0.2,0.7,3.7,0.2,0.0,0.5,0.7,2.3,0.3,0.0,0.2,0.1,4.8,0.0,0.1,1.8,0.1,0.1,0.1,2.8,1.0,0.3,0.0,0.6,0.4,0.1,0.0,0.5,0.4,0.2,0.0,23.2,7.2,2.5,0.8,0.1,0.2,1.4,0.1,2.6,0.2,0.4,2.5,0.0,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.0,1.3,1.1,1.0,0.0,0.6,0.0,0.1,0.0,4.2,0.0,0.1,0.0,0.9,1.5,1.7,0.1,0.4,0.5,0.1,0.2,0.6,6.6,0.1,0.1,2.5,0.2,0.3,0.3,1.4,2.5,1.0,0.3,0.1,1.7,0.2,0.5,6.1,0.6,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.5,3.4,0.7,1.2,0.7,0.9,0.0,0.1,0.3,0.3,0.4,0.2,2.9,0.0,0.0,0.3,0.0,0.1,0.3,2.2,0.1,1.9,2.0,0.3,1.5,3.0,14.1,0.1,0.7,0.0,1.3,3.1,0.6,0.9,0.8,
Persons,90,,,,f.,Other STDs,6.1,0.2,8.7,5.0,0.0,1.5,0.4,0.7,0.3,1.3,0.0,0.4,17.6,0.0,0.8,0.2,0.0,2.0,0.1,0.7,0.3,0.5,13.5,0.0,0.6,3.9,3.0,4.0,5.4,0.8,0.1,1.3,3.4,0.7,220.0,2.1,0.3,0.9,0.2,5.7,0.3,1.0,0.0,0.9,4.1,15.0,0.1,0.3,0.9,0.8,18.5,0.3,0.2,1.6,0.1,26.4,0.1,0.1,0.9,0.4,0.4,0.4,1.8,7.0,0.2,0.0,0.7,2.8,0.4,0.1,1.1,0.4,0.9,0.0,144.5,40.0,19.7,7.2,0.1,0.1,1.1,0.2,2.1,1.5,2.2,8.9,0.0,1.3,0.7,1.1,0.2,1.3,0.6,0.8,1.4,0.3,0.0,6.6,2.8,4.7,0.1,3.6,0.0,0.8,0.2,5.6,0.0,0.4,0.1,7.6,6.0,10.0,0.5,2.6,0.2,0.1,0.3,3.1,41.8,0.1,1.5,15.9,0.2,1.3,0.5,1.9,13.7,3.7,0.2,0.9,1.1,0.4,1.6,17.2,2.9,0.0,0.0,0.0,0.0,8.6,2.7,0.7,0.0,1.5,0.1,0.5,0.1,0.1,3.7,16.4,4.0,0.7,2.9,8.2,0.0,0.3,0.3,0.2,3.4,1.1,10.2,0.2,0.1,1.5,0.0,0.1,2.5,16.3,0.7,10.4,4.4,3.5,2.7,12.9,8.8,0.1,3.8,0.0,1.2,13.0,5.4,3.2,4.2,
Persons,100,,,3.,HIV/AIDS,,19.6,1.1,10.2,680.2,0.4,94.9,6.2,5.2,3.3,14.6,13.2,0.5,54.3,1.9,72.9,3.8,9.6,145.2,3.8,45.1,0.5,239.8,768.5,0.1,0.9,191.4,174.5,100.5,1632.9,21.6,4.0,402.8,189.8,30.5,984.2,214.7,0.4,223.8,10.0,1324.8,0.4,21.2,0.3,1.1,4.6,1101.9,1.7,30.7,125.5,69.4,18.7,37.0,59.0,33.6,2.8,1200.8,0.2,0.4,22.6,84.1,59.1,15.0,30.1,884.5,2.8,0.2,96.7,333.2,115.4,14.5,260.4,48.7,2.2,0.1,3776.1,2350.9,199.4,0.6,0.9,2.6,53.5,48.0,5.7,0.5,27.8,2233.0,0.0,0.2,8.3,22.8,5.2,4.6,588.6,159.2,0.1,1.9,0.3,97.0,1541.7,336.7,0.2,354.8,0.2,44.4,6.4,265.5,0.1,0.6,0.4,35.0,3695.1,478.1,257.7,86.7,4.0,0.8,17.0,195.9,9544.9,0.9,3.8,302.0,35.5,68.1,40.8,110.7,26.1,8.6,42.1,0.1,8.5,10.1,12.9,1817.5,203.5,0.3,0.9,0.0,2.6,11.3,115.6,1.3,0.1,163.8,3.5,0.1,0.2,0.0,100.2,6680.9,750.1,57.6,5.9,181.4,7.9,239.8,1.3,3.6,1.7,28.9,829.9,0.0,0.8,296.7,0.0,13.8,4.8,15.9,45.6,1877.9,647.1,1.1,16.6,2104.5,396.7,10.2,32.0,0.0,144.3,416.6,21.5,1441.0,1738.5,
Persons,110,,,4.,Diarrhoeal diseases,,709.7,2.2,154.8,1526.1,0.1,36.3,3.1,7.1,4.7,39.0,0.6,1.4,1391.1,0.5,6.0,9.1,0.9,586.0,7.8,87.8,2.0,23.9,556.8,0.1,5.5,792.2,662.0,116.5,1056.3,28.5,2.4,329.3,1418.1,13.6,1006.9,82.5,35.5,146.8,9.5,1114.1,4.0,18.0,0.8,12.6,79.8,4412.0,4.6,27.4,45.8,35.7,422.7,23.2,34.5,159.1,1.7,3498.0,4.8,2.7,47.1,33.6,62.9,3.2,106.9,471.6,3.0,0.2,137.3,504.9,64.3,4.2,261.2,48.0,12.6,0.1,19732.5,2295.9,205.9,250.3,2.0,5.6,20.0,3.4,50.7,19.3,33.6,1875.8,1.9,4.2,15.9,124.5,2.1,9.4,86.8,156.7,13.6,3.8,0.2,670.2,415.6,53.7,0.5,1156.8,0.1,159.8,2.0,220.1,0.7,8.9,0.3,117.2,780.2,657.3,41.7,346.6,14.0,2.3,23.6,1320.6,11589.5,3.1,6.5,4406.5,15.8,121.2,32.1,106.7,680.8,35.5,4.4,1.2,15.7,2.2,17.9,108.6,236.5,0.4,0.3,0.9,2.6,42.7,352.9,7.8,0.2,505.9,1.4,5.0,1.7,4.9,1272.2,786.2,635.6,19.9,38.1,834.9,1.6,39.4,6.4,4.6,157.4,81.7,188.6,1.4,23.5,268.3,0.4,1.7,20.6,107.4,60.0,1309.6,61.9,10.0,40.1,1830.7,274.1,3.5,85.9,3.7,120.6,313.1,435.8,532.4,391.1,
Persons,120,,,5.,Childhood-cluster diseases,,207.2,0.2,10.2,91.8,0.0,2.2,0.3,0.2,0.1,1.3,0.0,0.0,46.0,0.0,0.0,0.1,0.0,44.6,0.3,3.4,0.4,1.5,16.6,0.0,0.1,67.0,35.5,9.9,45.6,0.4,0.1,116.0,157.7,1.2,91.5,5.0,2.1,38.2,0.0,97.1,0.0,0.0,0.0,0.0,2.1,242.4,0.0,2.4,1.8,0.5,71.8,1.2,39.7,43.4,0.0,1385.7,0.1,0.0,0.7,23.8,7.1,0.1,0.2,39.3,0.1,0.0,0.3,161.6,10.2,0.0,14.0,2.1,0.1,0.0,3106.8,609.0,3.1,21.9,0.1,0.1,0.4,0.0,0.3,1.3,0.6,171.1,0.1,0.0,0.3,10.9,0.1,0.6,8.8,125.8,0.3,0.1,0.0,85.7,34.8,0.7,0.0,60.7,0.0,14.9,0.0,5.8,0.0,8.2,0.0,6.9,89.4,29.8,1.6,24.5,0.1,0.1,0.2,125.6,2461.4,0.0,0.1,905.7,0.1,18.5,1.5,5.6,86.0,0.1,0.0,0.0,0.1,0.0,0.2,1.6,10.1,0.0,0.0,0.1,2.3,0.6,25.5,0.0,0.0,198.4,0.1,0.0,0.0,0.2,846.4,32.9,195.0,0.7,3.0,108.8,0.2,0.9,0.1,0.1,10.7,2.6,7.2,0.0,1.3,23.5,0.0,0.0,1.8,3.3,1.5,94.1,4.5,0.8,0.8,67.8,2.3,0.3,2.3,0.3,3.7,22.9,52.0,34.4,18.0,
Persons,130,,,,a.,Whooping cough,19.1,0.0,0.2,4.8,0.0,2.1,0.0,0.2,0.1,0.2,0.0,0.0,6.9,0.0,0.0,0.1,0.0,5.9,0.0,0.7,0.0,0.0,12.3,0.0,0.1,5.5,6.3,1.1,13.4,0.3,0.0,5.0,17.7,1.1,1.5,3.9,0.4,0.7,0.0,12.9,0.0,0.0,0.0,0.0,0.6,65.6,0.0,0.6,0.6,0.2,1.7,0.1,0.3,0.6,0.0,145.9,0.0,0.0,0.7,0.2,0.7,0.0,0.1,2.9,0.0,0.0,0.1,14.3,0.6,0.0,5.9,0.2,0.0,0.0,75.6,26.2,0.1,2.8,0.1,0.1,0.1,0.0,0.1,0.0,0.2,3.1,0.0,0.0,0.1,1.4,0.0,0.0,0.4,3.0,0.1,0.0,0.0,6.4,1.6,0.1,0.0,15.2,0.0,1.3,0.0,5.4,0.0,0.1,0.0,0.4,16.1,4.5,0.2,2.9,0.1,0.1,0.1,29.1,128.7,0.0,0.0,50.0,0.1,2.0,0.4,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.1,0.0,0.1,3.4,0.0,0.0,3.8,0.1,0.0,0.0,0.1,49.6,1.4,6.5,0.7,0.0,9.8,0.2,0.1,0.0,0.1,4.1,0.4,1.0,0.0,0.4,4.6,0.0,0.0,0.0,1.7,0.1,18.0,0.7,0.0,0.8,10.7,2.2,0.3,0.0,0.1,3.2,4.3,9.3,2.4,2.9,
Persons,140,,,,b.,Diphtheria,1.9,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.1,0.8,0.0,0.0,0.6,7.4,0.0,0.6,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,3.9,2.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.1,0.0,0.0,0.0,1.1,57.3,0.0,0.0,3.9,0.0,0.1,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10.0,0.3,2.6,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.6,0.4,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.3,0.5,0.2,0.2,
Persons,150,,,,c.,Measles,68.1,0.0,5.9,44.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,26.0,0.2,0.0,0.4,0.8,0.0,0.0,0.0,45.4,8.3,2.2,13.4,0.0,0.0,83.3,63.8,0.0,70.5,0.0,0.6,35.5,0.0,41.1,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.4,0.0,0.0,12.7,0.0,36.5,37.4,0.0,1020.8,0.0,0.0,0.0,22.9,4.9,0.0,0.1,13.8,0.0,0.0,0.0,132.6,5.2,0.0,0.0,0.0,0.0,0.0,2368.2,468.4,0.5,6.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,66.6,0.1,0.0,0.2,2.8,0.0,0.6,4.6,120.5,0.1,0.0,0.0,66.1,24.1,0.3,0.0,6.8,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.3,39.2,2.3,0.9,8.0,0.0,0.0,0.0,61.1,1566.8,0.0,0.0,216.4,0.0,11.9,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.1,2.1,0.1,15.9,0.0,0.0,183.7,0.0,0.0,0.0,0.1,545.1,30.0,45.4,0.0,0.0,60.6,0.0,0.4,0.0,0.0,2.4,0.0,0.6,0.0,0.1,11.7,0.0,0.0,0.0,0.6,0.0,30.4,3.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,3.4,6.1,12.5,5.8,
Persons,160,,,,d.,Tetanus,118.1,0.2,4.0,42.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,12.2,0.1,2.6,0.0,0.7,4.1,0.0,0.0,15.7,20.7,6.6,18.0,0.0,0.1,27.1,68.9,0.0,18.8,1.1,1.1,2.0,0.0,42.2,0.0,0.0,0.0,0.0,1.4,96.7,0.0,1.5,1.2,0.3,57.0,1.1,2.4,5.3,0.0,212.7,0.1,0.0,0.0,0.7,1.6,0.0,0.0,22.3,0.0,0.0,0.2,13.5,4.4,0.0,7.9,1.8,0.1,0.0,659.0,111.7,2.4,12.6,0.0,0.0,0.3,0.0,0.1,1.2,0.4,101.0,0.0,0.0,0.0,6.4,0.0,0.0,3.8,2.1,0.1,0.0,0.0,13.1,9.0,0.2,0.0,37.5,0.0,5.5,0.0,0.2,0.0,0.1,0.0,6.1,33.5,22.6,0.5,13.6,0.0,0.0,0.1,34.3,708.6,0.0,0.1,635.4,0.0,4.6,1.0,4.4,36.6,0.1,0.0,0.0,0.1,0.0,0.1,0.1,6.8,0.0,0.0,0.0,0.1,0.3,6.1,0.0,0.0,10.5,0.0,0.0,0.0,0.1,241.7,1.1,140.4,0.0,2.9,36.7,0.0,0.4,0.0,0.0,4.1,2.2,5.6,0.0,0.8,7.0,0.0,0.0,1.7,1.0,1.4,45.1,0.2,0.7,0.0,47.9,0.0,0.0,2.1,0.2,0.4,14.9,36.1,19.2,9.1,
Persons,170,,,6.,Meningitis,,255.0,1.5,32.3,287.1,0.0,18.3,1.3,2.2,1.0,6.3,0.1,0.6,213.8,0.1,3.1,1.8,0.2,181.1,1.5,14.5,0.8,4.3,111.7,0.1,1.9,273.7,171.0,30.2,376.7,4.3,1.0,103.4,480.5,5.2,403.8,26.4,9.7,33.5,1.5,493.5,1.1,4.1,0.1,2.4,14.7,1322.9,1.0,11.2,12.0,6.9,103.2,6.9,16.4,57.0,0.4,1254.7,1.1,0.6,8.1,12.6,26.9,2.4,7.8,288.9,1.0,0.0,16.0,243.3,26.0,0.7,67.7,7.6,2.9,0.0,2642.3,306.4,49.0,48.0,0.6,1.4,4.9,1.6,9.2,7.5,10.6,268.1,0.7,1.8,5.4,20.0,0.6,2.9,14.0,52.1,4.6,1.2,0.0,186.0,113.3,25.5,0.2,397.4,0.1,37.4,0.5,30.6,0.2,2.7,0.1,24.4,238.4,147.0,9.0,61.1,2.5,1.0,6.5,582.7,3538.4,0.5,1.9,799.2,2.3,28.7,7.9,23.0,166.9,9.6,1.5,0.9,2.6,1.5,4.9,73.0,83.3,0.1,0.1,0.2,0.6,15.3,154.8,2.0,0.2,159.3,0.2,1.8,0.4,1.5,444.6,149.5,212.3,5.2,25.6,136.4,0.5,6.6,1.1,0.7,18.6,25.2,66.2,0.5,4.3,110.2,0.3,0.9,7.2,46.0,8.1,519.1,21.9,6.5,13.1,421.1,41.6,0.5,15.7,0.5,21.6,68.7,77.4,172.5,129.8,
Persons,180,,,7.,Encephalitis,,19.8,1.6,19.2,19.3,0.1,70.2,1.1,6.5,3.0,4.2,0.1,0.6,115.6,0.6,4.1,6.2,0.1,12.5,1.3,8.8,0.8,0.7,111.2,0.1,5.9,10.5,12.0,14.5,29.0,10.6,0.3,4.9,24.5,5.6,646.7,36.7,1.0,2.4,1.9,37.2,2.5,3.4,0.7,10.7,20.1,71.6,1.6,0.8,3.4,11.6,92.9,1.8,1.0,4.7,0.7,102.2,0.9,1.3,28.2,0.9,1.9,1.5,50.2,25.3,12.6,0.1,11.0,14.5,1.8,2.2,12.8,3.1,2.1,0.0,2226.3,167.7,28.8,26.8,0.8,5.8,61.4,1.0,62.7,3.5,8.7,31.7,0.1,3.9,6.0,7.7,1.9,2.4,1.1,3.8,3.1,7.8,0.1,16.5,9.6,23.4,0.2,20.0,0.1,3.9,1.2,82.6,0.1,1.4,0.1,12.6,27.7,86.2,1.1,38.7,6.7,1.0,3.0,26.2,223.5,1.6,4.4,228.1,3.3,11.9,2.1,21.1,108.7,12.3,7.5,0.9,19.1,2.8,18.7,73.5,6.9,0.3,0.1,0.1,0.3,13.5,11.6,7.1,0.1,8.1,1.2,2.0,0.6,0.3,28.6,17.8,10.0,23.6,19.8,32.5,0.3,0.6,3.0,2.4,8.8,7.2,52.2,0.6,1.5,8.2,0.1,1.3,5.1,35.8,5.1,32.0,20.2,3.5,19.1,40.0,170.8,4.9,41.2,0.1,19.4,102.9,22.7,7.8,20.8,
Persons,185,,,8.,Hepatitis,,17.8,0.1,13.9,28.4,0.0,11.0,0.3,3.4,0.6,2.2,0.0,0.4,132.4,0.1,1.0,2.6,0.0,27.4,1.5,4.6,0.3,0.3,56.4,0.1,1.2,35.0,20.7,29.8,64.7,5.0,0.2,9.8,53.1,2.0,307.7,6.0,1.0,5.4,0.6,93.5,0.5,2.3,0.2,1.8,10.9,121.0,0.5,1.5,4.6,2.4,38.3,0.4,1.9,7.1,0.2,152.2,0.5,0.1,5.8,1.8,2.9,1.3,18.4,43.4,20.3,0.0,3.0,28.0,2.3,0.4,7.0,1.7,1.4,0.0,3740.6,269.3,24.7,9.5,0.4,1.6,29.1,0.2,28.1,1.8,1.9,35.8,0.1,1.3,3.1,4.0,0.4,0.7,0.6,5.6,1.0,0.9,0.0,15.8,17.3,11.0,0.0,37.3,0.0,5.2,0.1,27.9,0.0,1.3,0.1,3.5,31.8,34.7,0.5,29.3,1.1,0.5,1.4,50.2,574.3,0.2,1.3,343.8,0.8,4.0,0.7,5.7,46.8,3.3,2.0,0.2,24.7,0.4,5.0,10.7,16.1,0.0,0.0,0.0,0.2,6.0,21.1,1.2,0.0,37.9,0.2,0.5,0.1,0.2,26.8,10.8,15.7,8.7,0.7,27.5,0.1,0.4,0.5,1.7,0.5,8.3,16.4,0.3,0.3,17.4,0.2,0.4,2.3,22.5,5.9,61.1,8.1,1.0,3.0,73.9,69.8,0.3,35.0,0.1,6.4,25.4,9.8,26.1,5.2,
Persons,186,,,,a.,Acute hepatitis A,1.7,0.0,1.5,1.8,0.0,3.9,0.1,0.4,0.0,0.6,0.0,0.0,6.4,0.0,0.1,0.3,0.0,1.2,0.1,0.3,0.0,0.0,3.3,0.0,0.2,1.8,0.8,2.7,2.0,0.8,0.0,0.4,1.3,0.2,19.7,0.3,0.0,0.3,0.1,2.1,0.0,0.0,0.0,0.2,0.9,8.7,0.0,0.0,0.2,0.1,3.9,0.0,0.1,0.2,0.0,4.1,0.0,0.0,0.4,0.1,0.1,0.1,3.1,1.1,3.2,0.0,0.4,0.8,0.1,0.0,0.5,0.3,0.0,0.0,216.9,16.4,1.3,1.5,0.0,0.3,4.5,0.0,2.1,0.2,0.4,1.5,0.0,0.1,0.7,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.4,1.1,0.6,0.0,1.0,0.0,0.2,0.0,3.5,0.0,0.4,0.0,0.2,1.7,3.4,0.0,2.3,0.1,0.0,0.2,1.6,21.9,0.0,0.1,73.6,0.1,0.4,0.0,0.2,5.3,0.1,0.2,0.0,0.7,0.0,1.2,2.2,0.5,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,1.3,0.0,0.1,0.0,0.0,0.9,0.4,0.4,1.1,0.0,3.2,0.0,0.0,0.1,0.3,0.1,3.6,0.4,0.1,0.1,0.5,0.0,0.0,0.2,0.5,2.3,2.0,1.4,0.0,0.5,4.2,18.4,0.1,14.9,0.0,0.6,1.5,0.8,1.1,0.2,
Persons,190,,,,b.,Acute hepatitis B,10.9,0.1,8.6,19.1,0.0,2.1,0.2,1.7,0.5,1.2,0.0,0.4,83.7,0.0,0.8,0.4,0.0,18.1,1.1,2.6,0.2,0.2,34.9,0.0,0.7,23.7,14.2,23.3,42.0,2.5,0.2,7.2,35.3,1.2,264.1,4.1,0.8,3.8,0.3,66.4,0.4,2.1,0.1,0.3,9.0,80.5,0.3,1.2,3.0,1.2,27.2,0.3,1.4,5.6,0.2,114.3,0.4,0.0,3.7,1.3,2.1,1.0,6.2,33.3,2.1,0.0,1.2,19.2,1.6,0.1,3.5,0.9,1.3,0.0,2195.0,222.8,19.8,6.1,0.3,0.5,9.2,0.2,15.9,1.3,1.2,27.2,0.1,0.8,2.0,2.1,0.2,0.7,0.4,3.7,0.9,0.3,0.0,12.4,13.0,9.0,0.0,24.2,0.0,3.6,0.1,12.2,0.0,0.6,0.0,2.7,22.9,25.4,0.3,19.6,0.6,0.5,0.9,26.8,414.1,0.1,1.1,136.4,0.3,2.6,0.5,3.7,32.3,2.5,1.1,0.2,21.8,0.3,1.0,7.6,12.9,0.0,0.0,0.0,0.1,4.9,14.5,1.1,0.0,25.3,0.1,0.3,0.1,0.1,20.0,8.7,12.5,3.7,0.6,13.0,0.1,0.3,0.2,0.3,0.3,3.3,14.6,0.2,0.2,12.1,0.2,0.3,1.6,18.8,2.7,44.9,5.5,0.8,1.6,57.7,24.0,0.2,15.6,0.0,2.5,21.0,7.2,19.7,3.1,
